dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-07-26 10:05:11+00,mv,Other,,NULL,NULL,771398.710000000000,2965454.620000000000,42.3845683996063,-71.0734791501243
2015-07-26 12:59:11+00,mv,Street,WASHINGTON ST,SCHOOL ST,KENBERMA RD,771974.710000000000,2933314.160000000000,42.2963426589786,-71.0722332162462
2015-07-26 13:53:11+00,bike,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774373.130000000000,2930998.230000000000,42.2899778766106,-71.0631244826524
2015-07-26 16:55:51+00,mv,Intersection,,MORTON ST,NORFOLK ST,767944.690000000000,2927933.980000000000,42.2816570525055,-71.0869362317209
2015-07-26 17:27:50+00,mv,Intersection,,FRAZER ST,WOOD AVE,762040.590000000000,2921188.590000000000,42.2632235815906,-71.1088681927975
2015-07-26 18:02:03+00,bike,Street,NOTTINGHILL RD,COLBORNE RD,NOTTINGHAM PATH,750780.280000000000,2950509.010000000000,42.343814864072,-71.1500229571378
2015-07-26 19:14:55+00,ped,Street,RUTLAND SQ,PUBLIC ALLEY NO. 503,TREMONT ST,770290.510000000000,2949544.050000000000,42.3412199987584,-71.0776799997331
2015-07-26 19:31:49+00,mv,Intersection,,MISHAWUM ST,RUTHERFORD AVE,771584.420000000000,2964920.830000000000,42.3831011272718,-71.0728016684883
2015-07-26 19:47:15+00,mv,Street,MORTON ST,GALLIVAN BLVD,WOODMERE ST,769834.050000000000,2926879.200000000000,42.2787274862713,-71.0799873407257
2015-07-26 20:46:46+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.890000000000,2951481.600000000000,42.3459447429852,-71.0398152754756
2015-07-26 22:22:34+00,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.660000000000,2935317.370000000000,42.3019129877171,-71.0855436577785
2015-07-26 23:33:01+00,mv,Other,,NULL,NULL,779584.520000000000,2928851.500000000000,42.2840120486764,-71.0439051319674
2015-07-26 23:52:11+00,mv,Street,VASSAR ST,RADCLIFFE ST,NORWELL ST,770226.700000000000,2934571.120000000000,42.2998242864194,-71.0783787338182
2015-07-27 00:30:56+00,mv,Other,,NULL,NULL,775519.650000000000,2958095.810000000000,42.3643182107574,-71.0583671635933
2015-07-27 02:14:14+00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.340000000000,2928164.860000000000,42.2823354889144,-71.0996085303271
2015-07-27 02:32:42+00,mv,Intersection,,BLUE HILL AVE,CHENEY ST,768888.350000000000,2937714.380000000000,42.3084824530859,-71.0832725137588
2015-07-27 02:51:13+00,mv,Intersection,,RIVER ST,FAIRMOUNT AVE,758689.830000000000,2918499.720000000000,42.2558865930624,-71.1212909002437
2015-07-27 05:18:24+00,mv,Intersection,,CONGRESS ST,BOSTON WHARF RD,778565.750000000000,2952737.050000000000,42.3495698530435,-71.0472013791076
2015-07-27 06:20:26+00,mv,Street,PERTH ST,FAYSTON ST,QUINCY ST,770687.430000000000,2939441.040000000000,42.3131176688044,-71.0763850974168
2015-07-27 09:01:33+00,mv,Street,BEACHAM ST,WEST ST,ARLINGTON AVE,771198.070000000000,2966048.430000000000,42.3861989618029,-71.0742065140781
2015-07-27 10:10:47+00,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.590000000000,2948118.460000000000,42.3368886741901,-71.0773891876753
2015-07-27 11:45:21+00,bike,Intersection,,CLARKSON ST,QUINCY ST,773476.670000000000,2937990.130000000000,42.3091763586832,-71.0663047842433
2015-07-27 14:08:06+00,mv,Street,COLUMBIA RD,DEVON ST,WYOLA PL,771023.600000000000,2937416.480000000000,42.307768253442,-71.0755877927189
2015-07-27 15:40:10+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.284650543999,-71.0914303099134
2015-07-27 15:54:42+00,mv,Street,PAPPAS WAY,E FIRST ST,SUMMER ST,780186.620000000000,2949410.570000000000,42.3404138241149,-71.0412642762373
2015-07-27 16:34:36+00,mv,Intersection,,BLUE HILL AVE,WARREN ST,769064.970000000000,2938101.080000000000,42.3095412078489,-71.0826125715869
2015-07-27 17:50:58+00,mv,Street,CANTERBURY ST,WALK HILL ST,BOURNE ST,761611.210000000000,2930032.060000000000,42.2873685029328,-71.1100758689243
2015-07-27 18:56:36+00,mv,Intersection,,GALLIVAN BLVD,RITA RD,777645.120000000000,2928562.360000000000,42.2832468647368,-71.0510777408543
2015-07-27 20:55:02+00,mv,Intersection,,AMERICAN LEGION HWY,MORTON ST,765498.460000000000,2931684.210000000000,42.2919800808425,-71.0959102226719
2015-07-27 21:56:37+00,mv,Intersection,,HARVARD ST,BLUE HILL AVE,767682.090000000000,2932761.600000000000,42.294907833355,-71.0878204187995
2015-07-28 07:26:06+00,ped,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,FREEPORT ST,778740.790000000000,2932875.360000000000,42.2949698246726,-71.0474583874274
2015-07-28 13:12:53+00,mv,Intersection,,APPLETON ST,CLARENDON ST,771671.480000000000,2951289.650000000000,42.3456957488772,-71.072732167557
2015-07-28 13:40:52+00,bike,Street,AMORY ST,PORTER ST,NEW MINTON ST,763322.820000000000,2939920.690000000000,42.3148563618888,-71.1045709926281
2015-07-28 13:51:58+00,mv,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773284.410000000000,2934865.930000000000,42.3007389274358,-71.0669305237864
2015-07-28 16:31:50+00,mv,Intersection,,CHELSEA ST,CONSTITUTION RD,775489.400000000000,2961510.370000000000,42.3736882316214,-71.0584136831354
2015-07-28 16:42:35+00,ped,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760422.600000000000,2925476.080000000000,42.2753012833914,-71.1158836550061
2015-07-28 17:19:13+00,mv,Intersection,,DARTMOUTH ST,STUART ST,770677.220000000000,2952242.470000000000,42.3483239211827,-71.0763925040348
2015-07-28 17:58:13+00,mv,Intersection,,INGLESIDE ST,BLUE HILL AVE,770306.600000000000,2940986.380000000000,42.3174418444008,-71.0779695353746
2015-07-28 18:42:15+00,bike,Intersection,,TREMONT ST,TEMPLE PL,774313.490000000000,2954931.410000000000,42.3556520917091,-71.062890151501
2015-07-28 21:05:39+00,mv,Intersection,,MILTON AVE,GALLIVAN BLVD,771257.730000000000,2926675.850000000000,42.278159981992,-71.0747166265769
2015-07-29 04:34:13+00,mv,Street,VFW PKWY,SPRING ST,DEAD END,744655.180000000000,2923283.630000000000,42.2692876789389,-71.1720425836753
2015-07-29 09:55:59+00,mv,Street,NEWTON ST,PUBLIC ALLEY NO. 539,SAINT BOTOLPH ST,769648.160000000000,2950871.600000000000,42.344441421265,-71.0803921023854
2015-07-29 10:33:12+00,mv,Other,,NULL,NULL,778297.170000000000,2934749.070000000000,42.3002140953137,-71.0485471350561
2015-07-29 10:43:13+00,mv,Other,,NULL,NULL,774077.070000000000,2949204.690000000000,42.3399411493547,-71.0638731549144
2015-07-29 11:10:53+00,mv,Intersection,,MORTON ST,HAVELOCK ST,766185.160000000000,2929696.620000000000,42.2865170520421,-71.0934072386827
2015-07-29 12:39:28+00,ped,Intersection,,HYDE PARK AVE,DELL AVE,758312.740000000000,2920299.600000000000,42.2608302022243,-71.1226543976223
2015-07-29 13:16:03+00,mv,Street,CHESTNUT HILL AVE,COMMONWEALTH AVE,ENGLEWOOD AVE,750201.400000000000,2948194.120000000000,42.3373207986504,-71.1524436157921
2015-07-29 13:27:34+00,mv,Street,STUART ST,TREMONT ST,WARRENTON ST,773780.460000000000,2953284.010000000000,42.351122601019,-71.0648949061275
2015-07-29 13:34:29+00,mv,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,773308.450000000000,2944516.060000000000,42.326984852316,-71.0670233985606
2015-07-29 16:39:40+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761468.520000000000,2928775.860000000000,42.2846345386079,-71.1115882468644
2015-07-29 17:04:09+00,mv,Other,,NULL,NULL,774485.370000000000,2959412.270000000000,42.3679452260344,-71.0621691603115
2015-07-29 17:41:27+00,ped,Street,BEVERLY ST,CAUSEWAY ST,LOVEJOY WHRF,774986.120000000000,2958966.050000000000,42.3660010743599,-71.0602003858628
2015-07-29 19:25:27+00,ped,Street,COMMONWEALTH AVE,FULLER ST,NAPLES RD,757599.320000000000,2953427.540000000000,42.3517386068418,-71.1247437306979
2015-07-29 20:47:41+00,mv,Street,NEWMARKET SQ,MASSACHUSETTS AVE,SOUTHAMPTON ST,773510.920000000000,2945019.640000000000,42.3283846592741,-71.0662231279834
2015-07-29 21:23:53+00,mv,Street,HAZLETON ST,WELLINGTON HILL FWY,HILLSBORO RD,765358.920000000000,2927779.110000000000,42.2811714137122,-71.0967059853346
2015-07-29 22:15:06+00,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.500000000000,2940402.350000000000,42.3157961067261,-71.0663931678352
2015-07-29 22:32:14+00,mv,Street,OYSTER BAY RD,OCEAN VIEW DR,BEACH POINT PL,780657.150000000000,2941815.800000000000,42.3195679047177,-71.0396946750619
2015-07-29 23:43:21+00,ped,Intersection,,COLUMBIA RD,ELDER ST,774470.280000000000,2941903.910000000000,42.3199020232666,-71.0625572658088
2015-07-30 00:05:57+00,mv,Street,HIGH ST,HANCOCK ST,CHURCH ST,774905.030000000000,2937993.700000000000,42.3092042753823,-71.0612089580734
2015-07-30 01:39:08+00,ped,Intersection,,DUDLEY ST,WARREN ST,768657.520000000000,2945071.980000000000,42.328675134785,-71.0839932065772
2015-07-30 08:55:48+00,mv,Intersection,,BLUE HILL AVE,HARVARD ST,767682.090000000000,2932761.600000000000,42.294907833355,-71.0878204187995
2015-07-30 10:36:48+00,mv,Intersection,,WILLIAMS ST,WASHINGTON ST,762345.590000000000,2936962.870000000000,42.3065054385209,-71.107473265323
2015-07-30 10:47:55+00,mv,Other,,NULL,NULL,765915.530000000000,2953030.630000000000,42.3505501973804,-71.0939932158847
2015-07-30 14:04:17+00,mv,Other,,NULL,NULL,784628.800000000000,2958081.190000000000,42.3641437349737,-71.0246622378158
2015-07-30 15:15:54+00,ped,Street,COLUMBUS AVE,CEDAR ST,MALCOLM X BLVD,765515.190000000000,2945282.780000000000,42.3295018551061,-71.0961650647074
2015-07-30 15:42:28+00,ped,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2015-07-30 16:40:08+00,ped,Intersection,,TREMONT ST,W DEDHAM ST,771382.730000000000,2950234.150000000000,42.3428033904535,-71.0738197831218
2015-07-30 19:55:46+00,mv,Intersection,,BOYLSTON ST,CENTRE ST,761203.960000000000,2941697.130000000000,42.319510838149,-71.1116139407305
2015-07-30 20:08:23+00,mv,Intersection,,WOOD AVE,MARIPOSA ST,761671.640000000000,2923932.790000000000,42.2707585159532,-71.1101848604037
2015-07-30 21:46:36+00,bike,Intersection,,WESTCOTT ST,TALBOT AVE,770147.730000000000,2931792.110000000000,42.2922144388925,-71.0787248473799
2015-07-31 03:13:44+00,mv,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,761849.930000000000,2953088.080000000000,42.3503979961915,-71.1091063716091
2015-07-31 08:02:47+00,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.610000000000,2951643.400000000000,42.3466358340015,-71.0645648563648
2015-07-31 12:14:12+00,mv,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.830000000000,2922881.280000000000,42.2679742042177,-71.093072921036
2015-07-31 14:32:04+00,mv,Intersection,,WALDECK ST,TONAWANDA ST,773853.270000000000,2934420.020000000000,42.2993745326204,-71.0649798321325
2015-07-31 15:24:13+00,ped,Intersection,,RIVER ST,CENTRAL AVE,771569.360000000000,2924205.100000000000,42.2713758051681,-71.0736107529545
2015-07-31 16:10:58+00,mv,Street,LAGRANGE ST,PARTRIDGE ST,SEARLE RD,752041.170000000000,2925387.650000000000,42.2749803840817,-71.1456006638039
2015-07-31 16:39:12+00,mv,Street,TREMONT ST,CAMDEN ST,NORTHAMPTON ST,769385.890000000000,2948759.220000000000,42.3387777165606,-71.0812219684999
2015-07-31 17:26:44+00,mv,Street,CENTRE ST,LORETTE ST,TEMPLE ST,748222.100000000000,2926687.660000000000,42.2784694732413,-71.1598282080333
2015-07-31 17:49:37+00,bike,Street,WALFORD WAY,OMEARA CT,MONUMENT ST,775398.390000000000,2963407.860000000000,42.3787724791763,-71.0587966154241
2015-07-31 18:10:55+00,bike,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2015-07-31 18:12:45+00,mv,Intersection,,ARLINGTON ST,FANEUIL ST,748062.180000000000,2953756.910000000000,42.3527573628233,-71.160028721837
2015-07-31 22:07:10+00,mv,Street,TALBOT AVE,MALLARD AVE,SPENCER ST,771019.900000000000,2931452.210000000000,42.2912546497489,-71.0755159510327
2015-07-31 22:28:05+00,ped,Street,BORDER ST,CENTRAL SQ,LEXINGTON ST,780583.250000000000,2962237.750000000000,42.3756005103535,-71.0397444173811
2015-08-01 00:16:16+00,ped,Street,DELAWARE PL,ARLINGTON ST,DEAD END,750059.750000000000,2953347.420000000000,42.351653456972,-71.1527879521796
2015-08-01 01:44:28+00,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.410000000000,2944795.500000000000,42.3276578900156,-71.0675915556677
2015-08-01 02:33:57+00,ped,Intersection,,QUAKER LN,CONGRESS ST,776019.070000000000,2955845.200000000000,42.3581353910035,-71.0565625247199
2015-08-01 09:21:54+00,mv,Intersection,,FAIRWAY ST,CUMMINS HWY,765674.990000000000,2923073.460000000000,42.2683492920023,-71.0954087366857
2015-08-01 09:31:45+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.560000000000,2947946.110000000000,42.3366298779232,-71.1516049077267
2015-08-01 10:04:45+00,mv,Intersection,,MORTON ST,EVANS ST,768582.970000000000,2927644.610000000000,42.2808544957036,-71.0845827811619
2015-08-01 11:50:41+00,mv,Intersection,,AMORY ST,BOYLSTON ST,763507.840000000000,2940651.130000000000,42.3166114607691,-71.1031132285136
2015-08-01 12:34:48+00,bike,Street,WELD HILL ST,WENHAM ST,HYDE PARK AVE,760670.390000000000,2934087.440000000000,42.2987430103465,-71.1135738737905
2015-08-01 17:24:09+00,ped,Street,HAZELWOOD ST,HAZELWOOD CT,ELBERT ST,768496.160000000000,2940946.250000000000,42.3174192610999,-71.0848845198843
2015-08-01 17:47:25+00,ped,Intersection,,PLEASANT ST,ROACH ST,775333.360000000000,2938630.880000000000,42.310908496112,-71.0594284848067
2015-08-01 22:18:07+00,mv,Intersection,,COMMONWEALTH AVE,ALLSTON ST,754141.290000000000,2952304.500000000000,42.3487032121758,-71.1375618952746
2015-08-01 22:42:19+00,mv,Street,CENTRE ST,COLUMBUS AVE,LAMARTINE ST,764373.040000000000,2942983.790000000000,42.3227676678799,-71.099903978651
2015-08-01 22:55:38+00,bike,Street,LINDEN ST,FREEPORT ST,LINDEN CT,775690.840000000000,2936840.840000000000,42.3059752882769,-71.058142049446
2015-08-02 02:12:04+00,mv,Street,GORDON AVE,AUSTIN ST,CHILD ST,756904.700000000000,2919154.890000000000,42.2578449048181,-71.1277600083822
2015-08-02 03:58:09+00,mv,Intersection,,MARGINAL RD,ARLINGTON ST,772629.350000000000,2952166.150000000000,42.3480876670769,-71.0691725610895
2015-08-02 05:29:21+00,mv,Intersection,,TREMONT ST,WASHINGTON ST,745809.330000000000,2952976.120000000000,42.3506391832784,-71.1683743797098
2015-08-02 09:32:07+00,mv,Street,COTTAGE ST,GAYLAND ST,BLUE HILL AVE,770606.190000000000,2942165.790000000000,42.3204659512051,-71.0768107990933
2015-08-02 11:41:51+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776859.200000000000,2926854.880000000000,42.2785701677151,-71.0540263711526
2015-08-02 13:58:37+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.120000000000,2930122.760000000000,42.2876880686948,-71.093869231729
2015-08-02 14:11:00+00,mv,Intersection,,WISE ST,CENTRE ST,763972.650000000000,2942936.380000000000,42.322876347964,-71.1013551596529
2015-08-02 17:10:53+00,mv,Intersection,,BEACON ST,SPRUCE ST,773036.300000000000,2955267.160000000000,42.356591259677,-71.0676090151563
2015-08-02 18:40:21+00,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.550000000000,2945265.890000000000,42.3292669989019,-71.0516999997056
2015-08-02 19:14:56+00,mv,Intersection,,POPES HILL ST,NEPONSET AVE,777739.430000000000,2932059.610000000000,42.2928421571929,-71.0506611425808
2015-08-02 21:14:11+00,ped,Intersection,,ROBINSON ST,ADAMS ST,775038.430000000000,2935804.120000000000,42.3031559046867,-71.0605726920018
2015-08-02 23:24:58+00,mv,Street,HUMBOLDT AVE,WYOMING ST,WAUMBECK ST,767581.540000000000,2939955.880000000000,42.3147242201606,-71.0882299519836
2015-08-02 23:36:50+00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.620000000000,2946985.170000000000,42.3338501471804,-71.0637651575398
2015-08-03 06:51:43+00,mv,Street,NEWMARKET SQ,THEODORE A GLYNN WAY,SOUTHAMPTON ST,773223.730000000000,2945746.000000000000,42.3301514845697,-71.0671984970304
2015-08-03 12:23:55+00,mv,Intersection,,CANAL ST,CAUSEWAY ST,774741.100000000000,2958543.900000000000,42.3655588014094,-71.0612393936147
2015-08-03 13:13:12+00,mv,Other,,NULL,NULL,770509.180000000000,2965151.670000000000,42.3837492618931,-71.0767771735131
2015-08-03 14:52:40+00,ped,Intersection,,DARTMOUTH ST,HUNTINGTON AVE,770540.100000000000,2952597.160000000000,42.3492990675246,-71.0768932335
2015-08-03 15:06:33+00,ped,Intersection,,HUNTINGTON AVE,EXETER ST,770069.660000000000,2952012.880000000000,42.3477021776925,-71.0786442022306
2015-08-03 16:18:22+00,mv,Street,CHARLES ST,FRUIT ST,BLOSSOM ST,772487.850000000000,2957889.720000000000,42.3638977051461,-71.0699774726998
2015-08-03 17:59:20+00,mv,Intersection,,CLAYTON ST,PARK ST,776379.930000000000,2934777.120000000000,42.3003186929807,-71.0556335034284
2015-08-03 18:48:47+00,ped,Intersection,,DORCHESTER AVE,MELVILLE AVE,774838.920000000000,2933240.380000000000,42.2961236848462,-71.0613589346637
2015-08-03 22:08:57+00,bike,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774217.790000000000,2952541.120000000000,42.3491933734682,-71.0638339435469
2015-08-04 00:55:41+00,mv,Intersection,,WEST ROXBURY PKWY,CENTRE ST,751520.560000000000,2929816.500000000000,42.2870250497316,-71.1476003620449
2015-08-04 09:56:49+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509840668826,-71.1138890899704
2015-08-04 11:11:30+00,mv,Intersection,,GLEN LN,BLUE HILL AVE,768236.910000000000,2935334.120000000000,42.3019596005156,-71.0857235622809
2015-08-04 12:31:28+00,mv,Street,DIX ST,ADAMS ST,LESLIE ST,775606.840000000000,2933052.070000000000,42.2957444039202,-71.0586025868356
2015-08-04 13:37:44+00,mv,Street,BLUE HILL AVE,DEWEY ST,WOODCLIFF ST,770336.900000000000,2940620.020000000000,42.3164602727597,-71.0781326708463
2015-08-04 14:46:53+00,mv,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749501.040000000000,2955732.060000000000,42.3581613810878,-71.154676073954
2015-08-04 15:15:40+00,mv,Street,QUINCY ST,MAYBURY ST,QUINCY TER,769768.090000000000,2940241.850000000000,42.3152648265659,-71.0801194354323
2015-08-04 15:34:13+00,mv,Intersection,,ATLANTIC AVE,SUMMER ST,776338.910000000000,2953824.940000000000,42.3525871900135,-71.0554181413072
2015-08-04 16:32:19+00,mv,Street,MIDLAND ST,BAY ST,SAVIN HILL AVE,776715.470000000000,2938870.420000000000,42.3115907632602,-71.0545128960988
2015-08-04 21:18:18+00,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.770000000000,2925263.250000000000,42.2743523180511,-71.0936936805168
2015-08-04 23:08:23+00,mv,Other,,NULL,NULL,779655.120000000000,2931233.030000000000,42.2905460658174,-71.0435971400751
2015-08-05 00:03:38+00,mv,Other,,NULL,NULL,777341.200000000000,2955834.180000000000,42.358086186739,-71.0516711287163
2015-08-05 05:20:46+00,mv,Other,,NULL,NULL,777433.180000000000,2955455.650000000000,42.3570461667947,-71.0513381885037
2015-08-05 06:48:53+00,mv,Street,WALNUT AVE,WALNUT PARK,HOMESTEAD ST,765973.250000000000,2939709.640000000000,42.3140853402677,-71.094148844925
2015-08-05 09:27:18+00,mv,Street,SAINT THOMAS MORE RD,COMMONWEALTH AVE,CAMPANELLA WAY,746435.870000000000,2949061.410000000000,42.3398896243707,-71.1661214137078
2015-08-05 16:21:50+00,mv,Street,ALBANY ST,MALDEN ST,FRONTAGE RD,773791.650000000000,2949006.420000000000,42.339476187577,-71.0650251558272
2015-08-05 16:48:00+00,mv,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,773382.790000000000,2959144.610000000000,42.3674992587148,-71.0664604664641
2015-08-05 19:19:04+00,mv,Intersection,,WALNUT AVE,COLUMBUS AVE,765692.460000000000,2939485.750000000000,42.3133854227204,-71.0950563195439
2015-08-06 00:10:39+00,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773999.050000000000,2946270.650000000000,42.3309941718451,-71.0645429263169
2015-08-06 00:58:02+00,ped,Street,WALTER ST,MENDUM ST,WELD ST,756149.400000000000,2931959.450000000000,42.2928516270419,-71.1304653902197
2015-08-06 07:22:10+00,ped,Intersection,,HARRISON AVE,MELNEA CASS BLVD,769926.560000000000,2946332.930000000000,42.3321181496861,-71.0792771952443
2015-08-06 07:29:25+00,ped,Intersection,,WASHINGTON ST,TALBOT AVE,772083.340000000000,2931072.120000000000,42.2902122877241,-71.0715842984408
2015-08-06 08:06:31+00,mv,Intersection,,RUSSETT RD,SCHIRMER RD,750553.310000000000,2931472.360000000000,42.2915797589134,-71.1511499622778
2015-08-06 14:03:26+00,mv,Intersection,,BELGRADE AVE,WEST ROXBURY PKWY,751473.570000000000,2929445.610000000000,42.2860078330957,-71.1477796812553
